transport_type,stop,line,delay,theoretical_time,expectedArrivalTime,date,direction,date_year,date_month,date_weekday,date_hour,date_minute,date_seconde,temp,humidity,visibility,wind,rain
0.0,0089,44.0,-1.0,2020-11-06 13:19:00,2020-11-06 13:20:00,2020-11-06 13:16:20.868140,0.0,2020,11,4,13,16,20,283.62,70.0,10000.0,2.6,0.0
0.0,6608G,51.0,-1.0,2020-11-06 13:20:09,2020-11-06 13:22:00,2020-11-06 13:16:23.129529,1.0,2020,11,4,13,16,23,283.62,70.0,10000.0,2.6,0.0
0.0,6608G,82.0,1.0,2020-11-06 13:18:34,2020-11-06 13:16:00,2020-11-06 13:16:24.950099,1.0,2020,11,4,13,16,24,283.62,70.0,10000.0,2.6,0.0
0.0,0089,39.0,-1.0,2020-11-06 13:23:00,2020-11-06 13:28:00,2020-11-06 13:17:29.616022,0.0,2020,11,4,13,17,29,283.62,70.0,10000.0,2.6,0.0
0.0,0089,44.0,-1.0,2020-11-06 13:19:00,2020-11-06 13:20:00,2020-11-06 13:17:30.101243,0.0,2020,11,4,13,17,30,283.62,70.0,10000.0,2.6,0.0
0.0,6608G,51.0,-1.0,2020-11-06 13:20:09,2020-11-06 13:22:00,2020-11-06 13:17:32.373380,1.0,2020,11,4,13,17,32,283.62,70.0,10000.0,2.6,0.0
0.0,6608G,82.0,-10.0,2020-11-06 13:18:34,2020-11-06 13:37:00,2020-11-06 13:17:34.195922,1.0,2020,11,4,13,17,34,283.62,70.0,10000.0,2.6,0.0
0.0,0089,39.0,-1.0,2020-11-06 13:23:00,2020-11-06 13:29:00,2020-11-06 13:18:35.300861,0.0,2020,11,4,13,18,35,283.62,70.0,10000.0,2.6,0.0
0.0,0089,44.0,-1.0,2020-11-06 13:19:00,2020-11-06 13:21:00,2020-11-06 13:18:35.788517,0.0,2020,11,4,13,18,35,283.62,70.0,10000.0,2.6,0.0
0.0,6608G,51.0,-1.0,2020-11-06 13:20:09,2020-11-06 13:23:00,2020-11-06 13:18:38.060241,1.0,2020,11,4,13,18,38,283.62,70.0,10000.0,2.6,0.0
0.0,6608G,82.0,-10.0,2020-11-06 13:28:34,2020-11-06 13:39:00,2020-11-06 13:18:39.880372,1.0,2020,11,4,13,18,39,283.62,70.0,10000.0,2.6,0.0
0.0,0089,39.0,-1.0,2020-11-06 13:23:00,2020-11-06 13:29:00,2020-11-06 13:19:41.022741,0.0,2020,11,4,13,19,41,283.62,70.0,10000.0,2.6,0.0
0.0,0089,44.0,1.0,2020-11-06 13:27:00,2020-11-06 13:21:00,2020-11-06 13:19:41.504264,0.0,2020,11,4,13,19,41,283.62,70.0,10000.0,2.6,0.0
0.0,6608G,51.0,-1.0,2020-11-06 13:20:09,2020-11-06 13:24:00,2020-11-06 13:19:43.755333,1.0,2020,11,4,13,19,43,283.62,70.0,10000.0,2.6,0.0
0.0,6608G,82.0,-10.0,2020-11-06 13:28:34,2020-11-06 13:39:00,2020-11-06 13:19:45.573144,1.0,2020,11,4,13,19,45,283.62,70.0,10000.0,2.6,0.0
0.0,0089,39.0,-1.0,2020-11-06 13:23:00,2020-11-06 13:29:00,2020-11-06 13:20:47.267450,0.0,2020,11,4,13,20,47,283.62,70.0,10000.0,2.6,0.0
0.0,0089,44.0,1.0,2020-11-06 13:27:00,2020-11-06 13:21:00,2020-11-06 13:20:47.751127,0.0,2020,11,4,13,20,47,283.62,70.0,10000.0,2.6,0.0
0.0,6608G,51.0,1.0,2020-11-06 13:30:09,2020-11-06 13:22:00,2020-11-06 13:20:50.009130,1.0,2020,11,4,13,20,50,283.62,70.0,10000.0,2.6,0.0
0.0,6608G,82.0,-10.0,2020-11-06 13:28:34,2020-11-06 13:39:00,2020-11-06 13:20:51.841390,1.0,2020,11,4,13,20,51,283.62,70.0,10000.0,2.6,0.0
0.0,0089,39.0,-1.0,2020-11-06 13:23:00,2020-11-06 13:29:00,2020-11-06 13:21:54.810094,0.0,2020,11,4,13,21,54,283.62,70.0,10000.0,2.6,0.0
0.0,0089,44.0,1.0,2020-11-06 13:27:00,2020-11-06 13:22:00,2020-11-06 13:21:55.294585,0.0,2020,11,4,13,21,55,283.62,70.0,10000.0,2.6,0.0
0.0,6608G,51.0,1.0,2020-11-06 13:30:09,2020-11-06 13:22:00,2020-11-06 13:21:57.559080,1.0,2020,11,4,13,21,57,283.62,70.0,10000.0,2.6,0.0
0.0,6608G,82.0,-10.0,2020-11-06 13:28:34,2020-11-06 13:38:00,2020-11-06 13:21:59.366946,1.0,2020,11,4,13,21,59,283.62,70.0,10000.0,2.6,0.0
0.0,0089,39.0,-1.0,2020-11-06 13:23:00,2020-11-06 13:29:00,2020-11-06 13:23:00.508750,0.0,2020,11,4,13,23,0,284.06,66.0,10000.0,2.6,0.0
0.0,0089,44.0,-1.0,2020-11-06 13:27:00,2020-11-06 13:36:00,2020-11-06 13:23:00.992328,0.0,2020,11,4,13,23,0,284.06,66.0,10000.0,2.6,0.0
0.0,6608G,51.0,-10.0,2020-11-06 13:30:09,2020-11-06 13:43:00,2020-11-06 13:23:03.257096,1.0,2020,11,4,13,23,3,284.06,66.0,10000.0,2.6,0.0
0.0,6608G,82.0,-10.0,2020-11-06 13:28:34,2020-11-06 13:38:00,2020-11-06 13:23:05.075034,1.0,2020,11,4,13,23,5,284.06,66.0,10000.0,2.6,0.0
0.0,0089,39.0,1.0,2020-11-06 13:31:00,2020-11-06 13:29:00,2020-11-06 13:24:08.131637,0.0,2020,11,4,13,24,8,284.06,66.0,10000.0,2.6,0.0
0.0,0089,44.0,-1.0,2020-11-06 13:27:00,2020-11-06 13:36:00,2020-11-06 13:24:08.616136,0.0,2020,11,4,13,24,8,284.06,66.0,10000.0,2.6,0.0
0.0,6608G,51.0,-10.0,2020-11-06 13:30:09,2020-11-06 13:43:00,2020-11-06 13:24:10.883318,1.0,2020,11,4,13,24,10,284.06,66.0,10000.0,2.6,0.0
0.0,6608G,82.0,-10.0,2020-11-06 13:28:34,2020-11-06 13:39:00,2020-11-06 13:24:12.698806,1.0,2020,11,4,13,24,12,284.06,66.0,10000.0,2.6,0.0
0.0,0089,39.0,1.0,2020-11-06 13:31:00,2020-11-06 13:29:00,2020-11-06 13:25:17.570887,0.0,2020,11,4,13,25,17,284.06,66.0,10000.0,2.6,0.0
0.0,0089,44.0,-1.0,2020-11-06 13:27:00,2020-11-06 13:36:00,2020-11-06 13:25:18.056651,0.0,2020,11,4,13,25,18,284.06,66.0,10000.0,2.6,0.0
0.0,6608G,51.0,-10.0,2020-11-06 13:30:09,2020-11-06 13:42:00,2020-11-06 13:25:20.323593,1.0,2020,11,4,13,25,20,284.06,66.0,10000.0,2.6,0.0
0.0,6608G,82.0,-10.0,2020-11-06 13:28:34,2020-11-06 13:39:00,2020-11-06 13:25:22.156979,1.0,2020,11,4,13,25,22,284.06,66.0,10000.0,2.6,0.0
0.0,0089,39.0,1.0,2020-11-06 13:31:00,2020-11-06 13:29:00,2020-11-06 13:26:23.623075,0.0,2020,11,4,13,26,23,284.06,66.0,10000.0,2.6,0.0
0.0,0089,44.0,-1.0,2020-11-06 13:27:00,2020-11-06 13:36:00,2020-11-06 13:26:24.109631,0.0,2020,11,4,13,26,24,284.06,66.0,10000.0,2.6,0.0
0.0,6608G,51.0,-10.0,2020-11-06 13:30:09,2020-11-06 13:42:00,2020-11-06 13:26:26.387587,1.0,2020,11,4,13,26,26,284.06,66.0,10000.0,2.6,0.0
0.0,6608G,82.0,-10.0,2020-11-06 13:28:34,2020-11-06 13:39:00,2020-11-06 13:26:28.216633,1.0,2020,11,4,13,26,28,284.06,66.0,10000.0,2.6,0.0
0.0,0089,39.0,1.0,2020-11-06 13:31:00,2020-11-06 13:28:00,2020-11-06 13:27:29.585897,0.0,2020,11,4,13,27,29,284.06,66.0,10000.0,2.6,0.0
0.0,0089,44.0,0.0,2020-11-06 13:35:00,2020-11-06 13:35:00,2020-11-06 13:27:30.068445,0.0,2020,11,4,13,27,30,284.06,66.0,10000.0,2.6,0.0
0.0,6608G,51.0,-10.0,2020-11-06 13:30:09,2020-11-06 13:41:00,2020-11-06 13:27:32.339774,1.0,2020,11,4,13,27,32,284.06,66.0,10000.0,2.6,0.0
0.0,6608G,82.0,-10.0,2020-11-06 13:28:34,2020-11-06 13:38:00,2020-11-06 13:27:34.163752,1.0,2020,11,4,13,27,34,284.06,66.0,10000.0,2.6,0.0
0.0,0089,39.0,1.0,2020-11-06 13:31:00,2020-11-06 13:29:00,2020-11-06 13:28:35.534782,0.0,2020,11,4,13,28,35,284.06,66.0,10000.0,2.6,0.0
0.0,0089,44.0,-1.0,2020-11-06 13:35:00,2020-11-06 13:36:00,2020-11-06 13:28:36.021347,0.0,2020,11,4,13,28,36,284.06,66.0,10000.0,2.6,0.0
0.0,6608G,51.0,-10.0,2020-11-06 13:30:09,2020-11-06 13:43:00,2020-11-06 13:28:38.290973,1.0,2020,11,4,13,28,38,284.06,66.0,10000.0,2.6,0.0
0.0,6608G,82.0,-1.0,2020-11-06 13:38:06,2020-11-06 13:40:00,2020-11-06 13:28:40.116862,1.0,2020,11,4,13,28,40,284.06,66.0,10000.0,2.6,0.0
0.0,0089,39.0,1.0,2020-11-06 13:31:00,2020-11-06 13:30:00,2020-11-06 13:29:42.890251,0.0,2020,11,4,13,29,42,284.06,66.0,10000.0,2.6,0.0
0.0,0089,44.0,-1.0,2020-11-06 13:35:00,2020-11-06 13:36:00,2020-11-06 13:29:43.375174,0.0,2020,11,4,13,29,43,284.06,66.0,10000.0,2.6,0.0
0.0,6608G,51.0,-10.0,2020-11-06 13:30:09,2020-11-06 13:43:00,2020-11-06 13:29:45.643758,1.0,2020,11,4,13,29,45,284.06,66.0,10000.0,2.6,0.0
0.0,6608G,82.0,-1.0,2020-11-06 13:38:06,2020-11-06 13:39:00,2020-11-06 13:29:47.472856,1.0,2020,11,4,13,29,47,284.06,66.0,10000.0,2.6,0.0
0.0,0089,39.0,0.0,2020-11-06 13:31:00,2020-11-06 13:31:00,2020-11-06 13:30:48.665898,0.0,2020,11,4,13,30,48,284.06,66.0,10000.0,2.6,0.0
0.0,0089,44.0,-1.0,2020-11-06 13:35:00,2020-11-06 13:36:00,2020-11-06 13:30:49.163777,0.0,2020,11,4,13,30,49,284.06,66.0,10000.0,2.6,0.0
0.0,6608G,51.0,-1.0,2020-11-06 13:40:09,2020-11-06 13:44:00,2020-11-06 13:30:51.444101,1.0,2020,11,4,13,30,51,284.06,66.0,10000.0,2.6,0.0
0.0,6608G,82.0,-1.0,2020-11-06 13:38:06,2020-11-06 13:39:00,2020-11-06 13:30:53.268956,1.0,2020,11,4,13,30,53,284.06,66.0,10000.0,2.6,0.0
0.0,0089,39.0,-1.0,2020-11-06 13:39:00,2020-11-06 13:44:00,2020-11-06 13:31:55.563911,0.0,2020,11,4,13,31,55,284.06,66.0,10000.0,2.6,0.0
0.0,0089,44.0,-1.0,2020-11-06 13:35:00,2020-11-06 13:36:00,2020-11-06 13:31:56.049085,0.0,2020,11,4,13,31,56,284.06,66.0,10000.0,2.6,0.0
0.0,6608G,51.0,-1.0,2020-11-06 13:40:09,2020-11-06 13:43:00,2020-11-06 13:31:58.371054,1.0,2020,11,4,13,31,58,284.06,66.0,10000.0,2.6,0.0
0.0,6608G,82.0,0.0,2020-11-06 13:38:06,2020-11-06 13:38:00,2020-11-06 13:32:00.228362,1.0,2020,11,4,13,32,0,284.06,66.0,10000.0,2.6,0.0
0.0,0089,39.0,-1.0,2020-11-06 13:39:00,2020-11-06 13:44:00,2020-11-06 13:33:05.272839,0.0,2020,11,4,13,33,5,284.06,66.0,10000.0,2.6,0.0
0.0,0089,44.0,-1.0,2020-11-06 13:35:00,2020-11-06 13:36:00,2020-11-06 13:33:05.762303,0.0,2020,11,4,13,33,5,284.06,66.0,10000.0,2.6,0.0
0.0,6608G,51.0,-1.0,2020-11-06 13:40:09,2020-11-06 13:44:00,2020-11-06 13:33:08.022258,1.0,2020,11,4,13,33,8,284.06,66.0,10000.0,2.6,0.0
0.0,6608G,82.0,0.0,2020-11-06 13:38:06,2020-11-06 13:38:00,2020-11-06 13:33:09.853222,1.0,2020,11,4,13,33,9,284.06,66.0,10000.0,2.6,0.0
0.0,0089,39.0,-1.0,2020-11-06 13:39:00,2020-11-06 13:44:00,2020-11-06 13:34:11.208551,0.0,2020,11,4,13,34,11,284.06,66.0,10000.0,2.6,0.0
0.0,0089,44.0,-1.0,2020-11-06 13:35:00,2020-11-06 13:36:00,2020-11-06 13:34:11.696059,0.0,2020,11,4,13,34,11,284.06,66.0,10000.0,2.6,0.0
0.0,6608G,51.0,-1.0,2020-11-06 13:40:09,2020-11-06 13:43:00,2020-11-06 13:34:13.974774,1.0,2020,11,4,13,34,13,284.06,66.0,10000.0,2.6,0.0
0.0,6608G,82.0,0.0,2020-11-06 13:38:06,2020-11-06 13:38:00,2020-11-06 13:34:15.803202,1.0,2020,11,4,13,34,15,284.06,66.0,10000.0,2.6,0.0
0.0,0089,39.0,-1.0,2020-11-06 13:39:00,2020-11-06 13:43:00,2020-11-06 13:35:17.268893,0.0,2020,11,4,13,35,17,284.06,66.0,10000.0,2.6,0.0
0.0,0089,44.0,1.0,2020-11-06 13:43:00,2020-11-06 13:35:00,2020-11-06 13:35:17.752361,0.0,2020,11,4,13,35,17,284.06,66.0,10000.0,2.6,0.0
0.0,6608G,51.0,-1.0,2020-11-06 13:40:09,2020-11-06 13:43:00,2020-11-06 13:35:20.031920,1.0,2020,11,4,13,35,20,284.06,66.0,10000.0,2.6,0.0
0.0,6608G,82.0,0.0,2020-11-06 13:38:06,2020-11-06 13:38:00,2020-11-06 13:35:21.855328,1.0,2020,11,4,13,35,21,284.06,66.0,10000.0,2.6,0.0
0.0,0089,39.0,-1.0,2020-11-06 13:39:00,2020-11-06 13:43:00,2020-11-06 13:36:23.279678,0.0,2020,11,4,13,36,23,284.06,66.0,10000.0,2.6,0.0
0.0,0089,44.0,-1.0,2020-11-06 13:43:00,2020-11-06 13:50:00,2020-11-06 13:36:23.763472,0.0,2020,11,4,13,36,23,284.06,66.0,10000.0,2.6,0.0
0.0,6608G,51.0,-1.0,2020-11-06 13:40:09,2020-11-06 13:43:00,2020-11-06 13:36:26.028428,1.0,2020,11,4,13,36,26,284.06,66.0,10000.0,2.6,0.0
0.0,6608G,82.0,1.0,2020-11-06 13:38:06,2020-11-06 13:37:00,2020-11-06 13:36:27.843757,1.0,2020,11,4,13,36,27,284.06,66.0,10000.0,2.6,0.0
0.0,0089,39.0,-1.0,2020-11-06 13:39:00,2020-11-06 13:44:00,2020-11-06 13:37:30.810337,0.0,2020,11,4,13,37,30,284.06,66.0,10000.0,2.6,0.0
0.0,0089,44.0,-1.0,2020-11-06 13:43:00,2020-11-06 13:51:00,2020-11-06 13:37:31.294355,0.0,2020,11,4,13,37,31,284.06,66.0,10000.0,2.6,0.0
0.0,6608G,51.0,-1.0,2020-11-06 13:40:09,2020-11-06 13:44:00,2020-11-06 13:37:33.558843,1.0,2020,11,4,13,37,33,284.06,66.0,10000.0,2.6,0.0
0.0,6608G,82.0,0.0,2020-11-06 13:38:06,2020-11-06 13:38:00,2020-11-06 13:37:35.373077,1.0,2020,11,4,13,37,35,284.06,66.0,10000.0,2.6,0.0
0.0,0089,39.0,-1.0,2020-11-06 13:39:00,2020-11-06 13:44:00,2020-11-06 13:38:37.043286,0.0,2020,11,4,13,38,37,284.06,66.0,10000.0,2.6,0.0
0.0,0089,44.0,-1.0,2020-11-06 13:43:00,2020-11-06 13:51:00,2020-11-06 13:38:37.527276,0.0,2020,11,4,13,38,37,284.06,66.0,10000.0,2.6,0.0
0.0,6608G,51.0,-1.0,2020-11-06 13:40:09,2020-11-06 13:43:00,2020-11-06 13:38:39.785673,1.0,2020,11,4,13,38,39,284.06,66.0,10000.0,2.6,0.0
0.0,6608G,82.0,1.0,2020-11-06 13:48:06,2020-11-06 13:39:00,2020-11-06 13:38:41.598960,1.0,2020,11,4,13,38,41,284.06,66.0,10000.0,2.6,0.0
0.0,0089,39.0,1.0,2020-11-06 13:47:00,2020-11-06 13:44:00,2020-11-06 13:39:43.226866,0.0,2020,11,4,13,39,43,284.06,66.0,10000.0,2.6,0.0
0.0,0089,44.0,-1.0,2020-11-06 13:43:00,2020-11-06 13:51:00,2020-11-06 13:39:43.708622,0.0,2020,11,4,13,39,43,284.06,66.0,10000.0,2.6,0.0
0.0,6608G,51.0,-1.0,2020-11-06 13:40:09,2020-11-06 13:44:00,2020-11-06 13:39:45.955582,1.0,2020,11,4,13,39,45,284.06,66.0,10000.0,2.6,0.0
0.0,6608G,82.0,-1.0,2020-11-06 13:48:06,2020-11-06 13:51:00,2020-11-06 13:39:47.771821,1.0,2020,11,4,13,39,47,284.06,66.0,10000.0,2.6,0.0
0.0,0089,39.0,1.0,2020-11-06 13:47:00,2020-11-06 13:44:00,2020-11-06 13:40:51.829858,0.0,2020,11,4,13,40,51,284.06,66.0,10000.0,2.6,0.0
0.0,0089,44.0,-1.0,2020-11-06 13:43:00,2020-11-06 13:51:00,2020-11-06 13:40:52.313672,0.0,2020,11,4,13,40,52,284.06,66.0,10000.0,2.6,0.0
0.0,6608G,51.0,1.0,2020-11-06 13:50:09,2020-11-06 13:44:00,2020-11-06 13:40:54.584379,1.0,2020,11,4,13,40,54,284.06,66.0,10000.0,2.6,0.0
0.0,6608G,82.0,-1.0,2020-11-06 13:48:06,2020-11-06 13:52:00,2020-11-06 13:40:56.405104,1.0,2020,11,4,13,40,56,284.06,66.0,10000.0,2.6,0.0
0.0,0089,39.0,1.0,2020-11-06 13:47:00,2020-11-06 13:44:00,2020-11-06 13:41:57.694277,0.0,2020,11,4,13,41,57,284.06,66.0,10000.0,2.6,0.0
0.0,0089,44.0,-1.0,2020-11-06 13:43:00,2020-11-06 13:51:00,2020-11-06 13:41:58.178697,0.0,2020,11,4,13,41,58,284.06,66.0,10000.0,2.6,0.0
0.0,6608G,51.0,1.0,2020-11-06 13:50:09,2020-11-06 13:43:00,2020-11-06 13:42:00.444813,1.0,2020,11,4,13,42,0,284.06,66.0,10000.0,2.6,0.0
0.0,6608G,82.0,-1.0,2020-11-06 13:48:06,2020-11-06 13:52:00,2020-11-06 13:42:02.266239,1.0,2020,11,4,13,42,2,284.06,66.0,10000.0,2.6,0.0
0.0,0089,39.0,1.0,2020-11-06 13:47:00,2020-11-06 13:44:00,2020-11-06 13:43:03.427080,0.0,2020,11,4,13,43,3,284.06,66.0,10000.0,2.6,0.0
0.0,0089,44.0,0.0,2020-11-06 13:51:00,2020-11-06 13:51:00,2020-11-06 13:43:03.914511,0.0,2020,11,4,13,43,3,284.06,66.0,10000.0,2.6,0.0
0.0,6608G,51.0,1.0,2020-11-06 13:50:09,2020-11-06 13:43:00,2020-11-06 13:43:06.172044,1.0,2020,11,4,13,43,6,284.06,66.0,10000.0,2.6,0.0
0.0,6608G,82.0,-1.0,2020-11-06 13:48:06,2020-11-06 13:51:00,2020-11-06 13:43:07.993029,1.0,2020,11,4,13,43,7,284.06,66.0,10000.0,2.6,0.0
0.0,0089,39.0,-10.0,2020-11-06 13:47:00,2020-11-06 13:59:00,2020-11-06 13:44:09.305631,0.0,2020,11,4,13,44,9,284.03,66.0,10000.0,2.6,0.0
0.0,0089,44.0,0.0,2020-11-06 13:51:00,2020-11-06 13:51:00,2020-11-06 13:44:09.795308,0.0,2020,11,4,13,44,9,284.03,66.0,10000.0,2.6,0.0
0.0,6608G,51.0,-1.0,2020-11-06 13:50:09,2020-11-06 13:51:00,2020-11-06 13:44:12.067499,1.0,2020,11,4,13,44,12,284.03,66.0,10000.0,2.6,0.0
0.0,6608G,82.0,-1.0,2020-11-06 13:48:06,2020-11-06 13:51:00,2020-11-06 13:44:13.899361,1.0,2020,11,4,13,44,13,284.03,66.0,10000.0,2.6,0.0
0.0,0089,39.0,-10.0,2020-11-06 13:47:00,2020-11-06 13:59:00,2020-11-06 13:45:16.611169,0.0,2020,11,4,13,45,16,284.03,66.0,10000.0,2.6,0.0
0.0,0089,44.0,0.0,2020-11-06 13:51:00,2020-11-06 13:51:00,2020-11-06 13:45:17.097044,0.0,2020,11,4,13,45,17,284.03,66.0,10000.0,2.6,0.0
0.0,6608G,51.0,0.0,2020-11-06 13:50:09,2020-11-06 13:50:00,2020-11-06 13:45:19.359000,1.0,2020,11,4,13,45,19,284.03,66.0,10000.0,2.6,0.0
0.0,6608G,82.0,-1.0,2020-11-06 13:48:06,2020-11-06 13:51:00,2020-11-06 13:45:21.176505,1.0,2020,11,4,13,45,21,284.03,66.0,10000.0,2.6,0.0
0.0,0089,39.0,-10.0,2020-11-06 13:47:00,2020-11-06 13:58:00,2020-11-06 13:46:22.579043,0.0,2020,11,4,13,46,22,284.03,66.0,10000.0,2.6,0.0
0.0,0089,44.0,1.0,2020-11-06 13:51:00,2020-11-06 13:50:00,2020-11-06 13:46:23.062756,0.0,2020,11,4,13,46,23,284.03,66.0,10000.0,2.6,0.0
0.0,6608G,51.0,0.0,2020-11-06 13:50:09,2020-11-06 13:50:00,2020-11-06 13:46:25.317865,1.0,2020,11,4,13,46,25,284.03,66.0,10000.0,2.6,0.0
0.0,6608G,82.0,-1.0,2020-11-06 13:48:06,2020-11-06 13:51:00,2020-11-06 13:46:27.141850,1.0,2020,11,4,13,46,27,284.03,66.0,10000.0,2.6,0.0
0.0,0089,39.0,-1.0,2020-11-06 13:54:00,2020-11-06 13:58:00,2020-11-06 13:47:30.781933,0.0,2020,11,4,13,47,30,284.03,66.0,10000.0,2.6,0.0
0.0,0089,44.0,1.0,2020-11-06 13:51:00,2020-11-06 13:50:00,2020-11-06 13:47:31.264840,0.0,2020,11,4,13,47,31,284.03,66.0,10000.0,2.6,0.0
0.0,6608G,51.0,1.0,2020-11-06 13:50:09,2020-11-06 13:49:00,2020-11-06 13:47:33.519475,1.0,2020,11,4,13,47,33,284.03,66.0,10000.0,2.6,0.0
0.0,6608G,82.0,-1.0,2020-11-06 13:48:06,2020-11-06 13:50:00,2020-11-06 13:47:35.337637,1.0,2020,11,4,13,47,35,284.03,66.0,10000.0,2.6,0.0
0.0,0089,39.0,-1.0,2020-11-06 13:54:00,2020-11-06 13:59:00,2020-11-06 13:48:38.154423,0.0,2020,11,4,13,48,38,284.03,66.0,10000.0,2.6,0.0
0.0,0089,44.0,0.0,2020-11-06 13:51:00,2020-11-06 13:51:00,2020-11-06 13:48:38.636635,0.0,2020,11,4,13,48,38,284.03,66.0,10000.0,2.6,0.0
0.0,6608G,51.0,0.0,2020-11-06 13:50:09,2020-11-06 13:50:00,2020-11-06 13:48:40.896264,1.0,2020,11,4,13,48,40,284.03,66.0,10000.0,2.6,0.0
0.0,6608G,82.0,1.0,2020-11-06 13:58:06,2020-11-06 13:51:00,2020-11-06 13:48:42.707268,1.0,2020,11,4,13,48,42,284.03,66.0,10000.0,2.6,0.0
0.0,0089,39.0,-1.0,2020-11-06 13:54:00,2020-11-06 13:59:00,2020-11-06 13:49:47.538391,0.0,2020,11,4,13,49,47,284.41,57.0,10000.0,3.1,0.0
0.0,0089,44.0,0.0,2020-11-06 13:51:00,2020-11-06 13:51:00,2020-11-06 13:49:48.019523,0.0,2020,11,4,13,49,48,284.41,57.0,10000.0,3.1,0.0
0.0,6608G,51.0,0.0,2020-11-06 13:50:09,2020-11-06 13:50:00,2020-11-06 13:49:50.282457,1.0,2020,11,4,13,49,50,284.41,57.0,10000.0,3.1,0.0
0.0,6608G,82.0,1.0,2020-11-06 13:58:06,2020-11-06 13:51:00,2020-11-06 13:49:52.096605,1.0,2020,11,4,13,49,52,284.41,57.0,10000.0,3.1,0.0
0.0,0089,39.0,-1.0,2020-11-06 13:54:00,2020-11-06 13:59:00,2020-11-06 13:50:53.238716,0.0,2020,11,4,13,50,53,284.41,57.0,10000.0,3.1,0.0
0.0,0089,44.0,0.0,2020-11-06 13:51:00,2020-11-06 13:51:00,2020-11-06 13:50:53.725237,0.0,2020,11,4,13,50,53,284.41,57.0,10000.0,3.1,0.0
0.0,6608G,51.0,-1.0,2020-11-06 13:59:09,2020-11-06 14:03:00,2020-11-06 13:50:55.986467,1.0,2020,11,4,13,50,55,284.41,57.0,10000.0,3.1,0.0
0.0,6608G,82.0,1.0,2020-11-06 13:58:06,2020-11-06 13:51:00,2020-11-06 13:50:57.813125,1.0,2020,11,4,13,50,57,284.41,57.0,10000.0,3.1,0.0
0.0,0089,39.0,-1.0,2020-11-06 13:54:00,2020-11-06 13:59:00,2020-11-06 13:51:59.194853,0.0,2020,11,4,13,51,59,284.41,57.0,10000.0,3.1,0.0
0.0,0089,44.0,1.0,2020-11-06 13:57:00,2020-11-06 13:52:00,2020-11-06 13:51:59.678310,0.0,2020,11,4,13,51,59,284.41,57.0,10000.0,3.1,0.0
0.0,6608G,51.0,-1.0,2020-11-06 13:59:09,2020-11-06 14:03:00,2020-11-06 13:52:01.945801,1.0,2020,11,4,13,52,1,284.41,57.0,10000.0,3.1,0.0
0.0,6608G,82.0,-1.0,2020-11-06 13:58:06,2020-11-06 13:59:00,2020-11-06 13:52:03.767266,1.0,2020,11,4,13,52,3,284.41,57.0,10000.0,3.1,0.0
0.0,0089,39.0,-1.0,2020-11-06 13:54:00,2020-11-06 13:59:00,2020-11-06 13:53:05.146712,0.0,2020,11,4,13,53,5,284.41,57.0,10000.0,3.1,0.0
0.0,0089,44.0,-1.0,2020-11-06 13:57:00,2020-11-06 14:06:00,2020-11-06 13:53:05.632824,0.0,2020,11,4,13,53,5,284.41,57.0,10000.0,3.1,0.0
0.0,6608G,51.0,-1.0,2020-11-06 13:59:09,2020-11-06 14:04:00,2020-11-06 13:53:07.894386,1.0,2020,11,4,13,53,7,284.41,57.0,10000.0,3.1,0.0
0.0,6608G,82.0,-1.0,2020-11-06 13:58:06,2020-11-06 14:00:00,2020-11-06 13:53:09.708229,1.0,2020,11,4,13,53,9,284.41,57.0,10000.0,3.1,0.0
0.0,0089,39.0,1.0,2020-11-06 14:00:00,2020-11-06 13:59:00,2020-11-06 13:54:11.276890,0.0,2020,11,4,13,54,11,284.41,57.0,10000.0,3.1,0.0
0.0,0089,44.0,-1.0,2020-11-06 13:57:00,2020-11-06 14:06:00,2020-11-06 13:54:11.762939,0.0,2020,11,4,13,54,11,284.41,57.0,10000.0,3.1,0.0
0.0,6608G,51.0,-1.0,2020-11-06 13:59:09,2020-11-06 14:05:00,2020-11-06 13:54:14.025897,1.0,2020,11,4,13,54,14,284.41,57.0,10000.0,3.1,0.0
0.0,6608G,82.0,-1.0,2020-11-06 13:58:06,2020-11-06 13:59:00,2020-11-06 13:54:15.855705,1.0,2020,11,4,13,54,15,284.41,57.0,10000.0,3.1,0.0
0.0,0089,39.0,1.0,2020-11-06 14:00:00,2020-11-06 13:58:00,2020-11-06 13:55:18.908358,0.0,2020,11,4,13,55,18,284.41,57.0,10000.0,3.1,0.0
0.0,0089,44.0,-1.0,2020-11-06 13:57:00,2020-11-06 14:05:00,2020-11-06 13:55:19.394115,0.0,2020,11,4,13,55,19,284.41,57.0,10000.0,3.1,0.0
0.0,6608G,51.0,-1.0,2020-11-06 13:59:09,2020-11-06 14:05:00,2020-11-06 13:55:21.682370,1.0,2020,11,4,13,55,21,284.41,57.0,10000.0,3.1,0.0
0.0,6608G,82.0,-1.0,2020-11-06 13:58:06,2020-11-06 13:59:00,2020-11-06 13:55:23.511310,1.0,2020,11,4,13,55,23,284.41,57.0,10000.0,3.1,0.0
0.0,0089,39.0,1.0,2020-11-06 14:00:00,2020-11-06 13:58:00,2020-11-06 13:56:24.887129,0.0,2020,11,4,13,56,24,284.41,57.0,10000.0,3.1,0.0
