transport_type,trip,stop,line,delay,theoretical_time,expectedArrivalTime,date,direction,year,month,day,hour,minute,temp,humidity,visibility,wind,rain
0,109543519217385500,5515,39,0.0,2020-11-21 17:27:16,2020-11-21 17:27:00,2020-11-21 17:26:29.044215,0,2020,11,5,17,26,282.69,81,10000,5.1,0
0,109543519217385500,5516,39,0.0,2020-11-21 17:28:13,2020-11-21 17:28:00,2020-11-21 17:26:29.242525,0,2020,11,5,17,26,282.69,81,10000,5.1,0
0,109543519217385500,5517,39,0.0,2020-11-21 17:29:00,2020-11-21 17:29:00,2020-11-21 17:26:29.441966,0,2020,11,5,17,26,282.69,81,10000,5.1,0
0,109543519217385500,5518,39,0.0,2020-11-21 17:29:54,2020-11-21 17:29:00,2020-11-21 17:26:29.640634,0,2020,11,5,17,26,282.69,81,10000,5.1,0
0,109543519217385500,5519,39,0.0,2020-11-21 17:31:16,2020-11-21 17:31:00,2020-11-21 17:26:29.839171,0,2020,11,5,17,26,282.69,81,10000,5.1,0
0,109543194217385500,0089,39,-15.0,2020-11-21 17:36:00,2020-11-21 17:51:00,2020-11-21 17:29:01.888245,0,2020,11,5,17,29,282.69,81,10000,5.1,0
0,109543238217385500,0089,44,12.0,2020-11-21 17:44:00,2020-11-21 17:32:00,2020-11-21 17:29:02.083310,0,2020,11,5,17,29,282.69,81,10000,5.1,0
0,109543194217385500,5501,39,-15.0,2020-11-21 17:37:02,2020-11-21 17:52:00,2020-11-21 17:29:02.281258,0,2020,11,5,17,29,282.69,81,10000,5.1,0
0,109543237217385500,5501,44,-3.0,2020-11-21 17:30:02,2020-11-21 17:33:00,2020-11-21 17:29:02.478609,0,2020,11,5,17,29,282.69,81,10000,5.1,0
0,109543194217385500,5502,39,-15.0,2020-11-21 17:38:00,2020-11-21 17:53:00,2020-11-21 17:29:02.676551,0,2020,11,5,17,29,282.69,81,10000,5.1,0
0,109543237217385500,5502,44,-3.0,2020-11-21 17:31:00,2020-11-21 17:34:00,2020-11-21 17:29:02.874287,0,2020,11,5,17,29,282.69,81,10000,5.1,0
0,109543194217385500,5503,39,-15.0,2020-11-21 17:39:41,2020-11-21 17:54:00,2020-11-21 17:29:03.072100,0,2020,11,5,17,29,282.69,81,10000,5.1,0
0,109543237217385500,5503,44,-3.0,2020-11-21 17:32:41,2020-11-21 17:35:00,2020-11-21 17:29:03.269020,0,2020,11,5,17,29,282.69,81,10000,5.1,0
0,109543194217385500,5504,39,-15.0,2020-11-21 17:41:11,2020-11-21 17:56:00,2020-11-21 17:29:03.466373,0,2020,11,5,17,29,282.69,81,10000,5.1,0
0,109543237217385500,5504,44,-3.0,2020-11-21 17:34:11,2020-11-21 17:37:00,2020-11-21 17:29:03.664029,0,2020,11,5,17,29,282.69,81,10000,5.1,0
0,109543194217385500,5281G,39,14.0,2020-11-21 17:43:00,2020-11-21 17:29:00,2020-11-21 17:29:03.863166,0,2020,11,5,17,29,282.69,81,10000,5.1,0
0,109543237217385500,5281G,44,-3.0,2020-11-21 17:36:00,2020-11-21 17:39:00,2020-11-21 17:29:04.062410,0,2020,11,5,17,29,282.69,81,10000,5.1,0
0,110258334221443502,5281G,8,-1.0,2020-11-21 17:33:00,2020-11-21 17:34:00,2020-11-21 17:29:04.263416,1,2020,11,5,17,29,282.69,81,10000,5.1,0
0,109543193217385500,5507,39,0.0,2020-11-21 17:30:00,2020-11-21 17:30:00,2020-11-21 17:29:04.461392,0,2020,11,5,17,29,282.69,81,10000,5.1,0
0,109543237217385500,5507,44,-3.0,2020-11-21 17:38:00,2020-11-21 17:41:00,2020-11-21 17:29:04.658906,0,2020,11,5,17,29,282.69,81,10000,5.1,0
0,109543193217385500,5508,39,0.0,2020-11-21 17:31:00,2020-11-21 17:31:00,2020-11-21 17:29:04.855786,0,2020,11,5,17,29,282.69,81,10000,5.1,0
0,109543237217385500,5508,44,-3.0,2020-11-21 17:39:00,2020-11-21 17:42:00,2020-11-21 17:29:05.052837,0,2020,11,5,17,29,282.69,81,10000,5.1,0
0,109543193217385500,5509,39,0.0,2020-11-21 17:33:08,2020-11-21 17:33:00,2020-11-21 17:29:05.250000,0,2020,11,5,17,29,282.69,81,10000,5.1,0
0,109543193217385500,5510,39,-1.0,2020-11-21 17:34:48,2020-11-21 17:35:00,2020-11-21 17:29:05.448197,0,2020,11,5,17,29,282.69,81,10000,5.1,0
0,109543193217385500,5512,39,-1.0,2020-11-21 17:36:58,2020-11-21 17:37:00,2020-11-21 17:29:08.101695,0,2020,11,5,17,29,282.69,81,10000,5.1,0
0,109543193217385500,6474F,39,-2.0,2020-11-21 17:38:00,2020-11-21 17:40:00,2020-11-21 17:29:08.300983,0,2020,11,5,17,29,282.69,81,10000,5.1,0
0,109543527217385500,5529,39,0.0,2020-11-21 17:40:57,2020-11-21 17:40:00,2020-11-21 17:29:08.498746,0,2020,11,5,17,29,282.69,81,10000,5.1,0
0,109543527217385500,5532,39,0.0,2020-11-21 17:41:15,2020-11-21 17:41:00,2020-11-21 17:29:08.697149,0,2020,11,5,17,29,282.69,81,10000,5.1,0
0,109543527217385500,5515,39,0.0,2020-11-21 17:42:16,2020-11-21 17:42:00,2020-11-21 17:29:08.895159,0,2020,11,5,17,29,282.69,81,10000,5.1,0
0,109543527217385500,5516,39,0.0,2020-11-21 17:43:13,2020-11-21 17:43:00,2020-11-21 17:29:09.093708,0,2020,11,5,17,29,282.69,81,10000,5.1,0
0,109543527217385500,5517,39,15.0,2020-11-21 17:44:00,2020-11-21 17:29:00,2020-11-21 17:29:09.291319,0,2020,11,5,17,29,282.69,81,10000,5.1,0
0,109543519217385500,5518,39,-1.0,2020-11-21 17:29:54,2020-11-21 17:30:00,2020-11-21 17:29:09.490026,0,2020,11,5,17,29,282.69,81,10000,5.1,0
0,109543519217385500,5519,39,0.0,2020-11-21 17:31:16,2020-11-21 17:31:00,2020-11-21 17:29:09.687965,0,2020,11,5,17,29,282.69,81,10000,5.1,0
0,109543194217385500,0089,39,-15.0,2020-11-21 17:36:00,2020-11-21 17:51:00,2020-11-21 17:31:41.591337,0,2020,11,5,17,31,282.69,81,10000,5.1,0
0,109543238217385500,0089,44,11.0,2020-11-21 17:44:00,2020-11-21 17:33:00,2020-11-21 17:31:41.787125,0,2020,11,5,17,31,282.69,81,10000,5.1,0
0,109543194217385500,5501,39,-15.0,2020-11-21 17:37:02,2020-11-21 17:52:00,2020-11-21 17:31:41.984548,0,2020,11,5,17,31,282.69,81,10000,5.1,0
0,109543238217385500,5501,44,11.0,2020-11-21 17:45:02,2020-11-21 17:34:00,2020-11-21 17:31:42.181522,0,2020,11,5,17,31,282.69,81,10000,5.1,0
0,109543194217385500,5502,39,-15.0,2020-11-21 17:38:00,2020-11-21 17:53:00,2020-11-21 17:31:42.378615,0,2020,11,5,17,31,282.69,81,10000,5.1,0
0,109543238217385500,5502,44,11.0,2020-11-21 17:46:00,2020-11-21 17:35:00,2020-11-21 17:31:42.575719,0,2020,11,5,17,31,282.69,81,10000,5.1,0
0,109543194217385500,5503,39,-16.0,2020-11-21 17:39:41,2020-11-21 17:55:00,2020-11-21 17:31:42.773117,0,2020,11,5,17,31,282.69,81,10000,5.1,0
0,109543237217385500,5503,44,-4.0,2020-11-21 17:32:41,2020-11-21 17:36:00,2020-11-21 17:31:42.969707,0,2020,11,5,17,31,282.69,81,10000,5.1,0
0,109543194217385500,5504,39,-15.0,2020-11-21 17:41:11,2020-11-21 17:56:00,2020-11-21 17:31:43.166999,0,2020,11,5,17,31,282.69,81,10000,5.1,0
0,109543237217385500,5504,44,-4.0,2020-11-21 17:34:11,2020-11-21 17:38:00,2020-11-21 17:31:43.364097,0,2020,11,5,17,31,282.69,81,10000,5.1,0
0,109543194217385500,5281G,39,-15.0,2020-11-21 17:43:00,2020-11-21 17:58:00,2020-11-21 17:31:43.562841,0,2020,11,5,17,31,282.69,81,10000,5.1,0
0,109543237217385500,5281G,44,-4.0,2020-11-21 17:36:00,2020-11-21 17:40:00,2020-11-21 17:31:43.760908,0,2020,11,5,17,31,282.69,81,10000,5.1,0
0,110258334221443502,5281G,8,-1.0,2020-11-21 17:33:00,2020-11-21 17:34:00,2020-11-21 17:31:43.959716,1,2020,11,5,17,31,282.69,81,10000,5.1,0
0,109543194217385500,5507,39,-15.0,2020-11-21 17:45:00,2020-11-21 18:00:00,2020-11-21 17:31:44.157600,0,2020,11,5,17,31,282.69,81,10000,5.1,0
0,109543237217385500,5507,44,-4.0,2020-11-21 17:38:00,2020-11-21 17:42:00,2020-11-21 17:31:44.354349,0,2020,11,5,17,31,282.69,81,10000,5.1,0
0,109543194217385500,5508,39,14.0,2020-11-21 17:46:00,2020-11-21 17:32:00,2020-11-21 17:31:44.552210,0,2020,11,5,17,31,282.69,81,10000,5.1,0
0,109543237217385500,5508,44,-4.0,2020-11-21 17:39:00,2020-11-21 17:43:00,2020-11-21 17:31:44.749657,0,2020,11,5,17,31,282.69,81,10000,5.1,0
0,109543193217385500,5509,39,-1.0,2020-11-21 17:33:08,2020-11-21 17:34:00,2020-11-21 17:31:44.947068,0,2020,11,5,17,31,282.69,81,10000,5.1,0
0,109543193217385500,5510,39,-2.0,2020-11-21 17:34:48,2020-11-21 17:36:00,2020-11-21 17:31:45.144076,0,2020,11,5,17,31,282.69,81,10000,5.1,0
0,109543193217385500,5512,39,-2.0,2020-11-21 17:36:58,2020-11-21 17:38:00,2020-11-21 17:31:48.672298,0,2020,11,5,17,31,282.69,81,10000,5.1,0
0,109543193217385500,6474F,39,-2.0,2020-11-21 17:38:00,2020-11-21 17:40:00,2020-11-21 17:31:48.870591,0,2020,11,5,17,31,282.69,81,10000,5.1,0
0,109543527217385500,5529,39,-1.0,2020-11-21 17:40:57,2020-11-21 17:41:00,2020-11-21 17:31:49.069383,0,2020,11,5,17,31,282.69,81,10000,5.1,0
0,109543527217385500,5532,39,0.0,2020-11-21 17:41:15,2020-11-21 17:41:00,2020-11-21 17:31:49.268115,0,2020,11,5,17,31,282.69,81,10000,5.1,0
0,109543527217385500,5515,39,0.0,2020-11-21 17:42:16,2020-11-21 17:42:00,2020-11-21 17:31:49.466702,0,2020,11,5,17,31,282.69,81,10000,5.1,0
0,109543527217385500,5516,39,0.0,2020-11-21 17:43:13,2020-11-21 17:43:00,2020-11-21 17:31:49.665530,0,2020,11,5,17,31,282.69,81,10000,5.1,0
0,109543527217385500,5517,39,0.0,2020-11-21 17:44:00,2020-11-21 17:44:00,2020-11-21 17:31:49.863779,0,2020,11,5,17,31,282.69,81,10000,5.1,0
0,109543527217385500,5518,39,-1.0,2020-11-21 17:44:54,2020-11-21 17:45:00,2020-11-21 17:31:50.062409,0,2020,11,5,17,31,282.69,81,10000,5.1,0
0,109543527217385500,5519,39,14.0,2020-11-21 17:46:16,2020-11-21 17:32:00,2020-11-21 17:31:50.262298,0,2020,11,5,17,31,282.69,81,10000,5.1,0
0,109543194217385500,0089,39,-14.0,2020-11-21 17:36:00,2020-11-21 17:50:00,2020-11-21 17:34:21.914463,0,2020,11,5,17,34,282.69,81,10000,5.1,0
0,109543238217385500,0089,44,-14.0,2020-11-21 17:44:00,2020-11-21 17:58:00,2020-11-21 17:34:22.111984,0,2020,11,5,17,34,282.69,81,10000,5.1,0
0,109543194217385500,5501,39,-14.0,2020-11-21 17:37:02,2020-11-21 17:51:00,2020-11-21 17:34:22.310709,0,2020,11,5,17,34,282.69,81,10000,5.1,0
0,109543238217385500,5501,44,11.0,2020-11-21 17:45:02,2020-11-21 17:34:00,2020-11-21 17:34:22.510522,0,2020,11,5,17,34,282.69,81,10000,5.1,0
0,109543194217385500,5502,39,-14.0,2020-11-21 17:38:00,2020-11-21 17:52:00,2020-11-21 17:34:22.708657,0,2020,11,5,17,34,282.69,81,10000,5.1,0
0,109543238217385500,5502,44,11.0,2020-11-21 17:46:00,2020-11-21 17:35:00,2020-11-21 17:34:22.906452,0,2020,11,5,17,34,282.69,81,10000,5.1,0
0,109543194217385500,5503,39,-15.0,2020-11-21 17:39:41,2020-11-21 17:54:00,2020-11-21 17:34:23.104004,0,2020,11,5,17,34,282.69,81,10000,5.1,0
0,109543238217385500,5503,44,10.0,2020-11-21 17:47:41,2020-11-21 17:37:00,2020-11-21 17:34:23.302111,0,2020,11,5,17,34,282.69,81,10000,5.1,0
0,109543194217385500,5504,39,-15.0,2020-11-21 17:41:11,2020-11-21 17:56:00,2020-11-21 17:34:23.499514,0,2020,11,5,17,34,282.69,81,10000,5.1,0
0,109543238217385500,5504,44,11.0,2020-11-21 17:49:11,2020-11-21 17:38:00,2020-11-21 17:34:23.697144,0,2020,11,5,17,34,282.69,81,10000,5.1,0
0,109543194217385500,5281G,39,-14.0,2020-11-21 17:43:00,2020-11-21 17:57:00,2020-11-21 17:34:23.895603,0,2020,11,5,17,34,282.69,81,10000,5.1,0
0,109543237217385500,5281G,44,-4.0,2020-11-21 17:36:00,2020-11-21 17:40:00,2020-11-21 17:34:24.094548,0,2020,11,5,17,34,282.69,81,10000,5.1,0
0,110258335221443502,5281G,8,12.0,2020-11-21 17:46:00,2020-11-21 17:34:00,2020-11-21 17:34:24.294078,1,2020,11,5,17,34,282.69,81,10000,5.1,0
0,109543194217385500,5507,39,-14.0,2020-11-21 17:45:00,2020-11-21 17:59:00,2020-11-21 17:34:24.492792,0,2020,11,5,17,34,282.69,81,10000,5.1,0
0,109543237217385500,5507,44,-4.0,2020-11-21 17:38:00,2020-11-21 17:42:00,2020-11-21 17:34:24.689402,0,2020,11,5,17,34,282.69,81,10000,5.1,0
0,109543194217385500,5508,39,-14.0,2020-11-21 17:46:00,2020-11-21 18:00:00,2020-11-21 17:34:24.887060,0,2020,11,5,17,34,282.69,81,10000,5.1,0
0,109543237217385500,5508,44,-4.0,2020-11-21 17:39:00,2020-11-21 17:43:00,2020-11-21 17:34:25.084826,0,2020,11,5,17,34,282.69,81,10000,5.1,0
0,109543194217385500,5509,39,14.0,2020-11-21 17:48:08,2020-11-21 17:34:00,2020-11-21 17:34:25.283274,0,2020,11,5,17,34,282.69,81,10000,5.1,0
0,109543193217385500,5510,39,-1.0,2020-11-21 17:34:48,2020-11-21 17:35:00,2020-11-21 17:34:25.480894,0,2020,11,5,17,34,282.69,81,10000,5.1,0
0,109543193217385500,5512,39,-1.0,2020-11-21 17:36:58,2020-11-21 17:37:00,2020-11-21 17:34:28.463654,0,2020,11,5,17,34,282.69,81,10000,5.1,0
0,109543193217385500,6474F,39,-1.0,2020-11-21 17:38:00,2020-11-21 17:39:00,2020-11-21 17:34:28.661293,0,2020,11,5,17,34,282.69,81,10000,5.1,0
0,109543527217385500,5529,39,0.0,2020-11-21 17:40:57,2020-11-21 17:40:00,2020-11-21 17:34:28.858493,0,2020,11,5,17,34,282.69,81,10000,5.1,0
0,109543527217385500,5532,39,0.0,2020-11-21 17:41:15,2020-11-21 17:41:00,2020-11-21 17:34:29.055971,0,2020,11,5,17,34,282.69,81,10000,5.1,0
0,109543527217385500,5515,39,0.0,2020-11-21 17:42:16,2020-11-21 17:42:00,2020-11-21 17:34:29.253879,0,2020,11,5,17,34,282.69,81,10000,5.1,0
0,109543527217385500,5516,39,0.0,2020-11-21 17:43:13,2020-11-21 17:43:00,2020-11-21 17:34:29.450914,0,2020,11,5,17,34,282.69,81,10000,5.1,0
0,109543527217385500,5517,39,1.0,2020-11-21 17:44:00,2020-11-21 17:43:00,2020-11-21 17:34:29.648428,0,2020,11,5,17,34,282.69,81,10000,5.1,0
0,109543527217385500,5518,39,0.0,2020-11-21 17:44:54,2020-11-21 17:44:00,2020-11-21 17:34:29.846857,0,2020,11,5,17,34,282.69,81,10000,5.1,0
0,109543527217385500,5519,39,0.0,2020-11-21 17:46:16,2020-11-21 17:46:00,2020-11-21 17:34:30.045265,0,2020,11,5,17,34,282.69,81,10000,5.1,0
0,109543195217385500,0089,39,0.0,2020-11-21 17:51:00,2020-11-21 17:51:00,2020-11-21 17:37:01.776807,0,2020,11,5,17,37,282.62,81,10000,5.1,0
0,109543238217385500,0089,44,-15.0,2020-11-21 17:44:00,2020-11-21 17:59:00,2020-11-21 17:37:01.972221,0,2020,11,5,17,37,282.62,81,10000,5.1,0
0,109543194217385500,5501,39,-15.0,2020-11-21 17:37:02,2020-11-21 17:52:00,2020-11-21 17:37:02.171238,0,2020,11,5,17,37,282.62,81,10000,5.1,0
0,109543238217385500,5501,44,-15.0,2020-11-21 17:45:02,2020-11-21 18:00:00,2020-11-21 17:37:02.368602,0,2020,11,5,17,37,282.62,81,10000,5.1,0
0,109543194217385500,5502,39,-15.0,2020-11-21 17:38:00,2020-11-21 17:53:00,2020-11-21 17:37:02.567840,0,2020,11,5,17,37,282.62,81,10000,5.1,0
0,109543238217385500,5502,44,-15.0,2020-11-21 17:46:00,2020-11-21 18:01:00,2020-11-21 17:37:02.767404,0,2020,11,5,17,37,282.62,81,10000,5.1,0
0,109543194217385500,5503,39,-15.0,2020-11-21 17:39:41,2020-11-21 17:54:00,2020-11-21 17:37:02.965450,0,2020,11,5,17,37,282.62,81,10000,5.1,0
0,109543238217385500,5503,44,9.0,2020-11-21 17:47:41,2020-11-21 17:38:00,2020-11-21 17:37:03.164212,0,2020,11,5,17,37,282.62,81,10000,5.1,0
0,109543194217385500,5504,39,-15.0,2020-11-21 17:41:11,2020-11-21 17:56:00,2020-11-21 17:37:03.362024,0,2020,11,5,17,37,282.62,81,10000,5.1,0
0,109543238217385500,5504,44,10.0,2020-11-21 17:49:11,2020-11-21 17:39:00,2020-11-21 17:37:03.560311,0,2020,11,5,17,37,282.62,81,10000,5.1,0
0,109543194217385500,5281G,39,-15.0,2020-11-21 17:43:00,2020-11-21 17:58:00,2020-11-21 17:37:03.758807,0,2020,11,5,17,37,282.62,81,10000,5.1,0
0,109543238217385500,5281G,44,10.0,2020-11-21 17:51:00,2020-11-21 17:41:00,2020-11-21 17:37:03.957953,0,2020,11,5,17,37,282.62,81,10000,5.1,0
0,110258335221443502,5281G,8,0.0,2020-11-21 17:46:00,2020-11-21 17:46:00,2020-11-21 17:37:04.157949,1,2020,11,5,17,37,282.62,81,10000,5.1,0
0,109543194217385500,5507,39,-15.0,2020-11-21 17:45:00,2020-11-21 18:00:00,2020-11-21 17:37:04.356310,0,2020,11,5,17,37,282.62,81,10000,5.1,0
0,109543237217385500,5507,44,-5.0,2020-11-21 17:38:00,2020-11-21 17:43:00,2020-11-21 17:37:04.553992,0,2020,11,5,17,37,282.62,81,10000,5.1,0
0,109543194217385500,5508,39,-15.0,2020-11-21 17:46:00,2020-11-21 18:01:00,2020-11-21 17:37:04.753248,0,2020,11,5,17,37,282.62,81,10000,5.1,0
0,109543237217385500,5508,44,-5.0,2020-11-21 17:39:00,2020-11-21 17:44:00,2020-11-21 17:37:04.950255,0,2020,11,5,17,37,282.62,81,10000,5.1,0
0,109543194217385500,5509,39,-15.0,2020-11-21 17:48:08,2020-11-21 18:03:00,2020-11-21 17:37:05.148703,0,2020,11,5,17,37,282.62,81,10000,5.1,0
0,109543194217385500,5510,39,-15.0,2020-11-21 17:49:48,2020-11-21 18:04:00,2020-11-21 17:37:05.346422,0,2020,11,5,17,37,282.62,81,10000,5.1,0
0,109543194217385500,5512,39,-16.0,2020-11-21 17:51:58,2020-11-21 18:07:00,2020-11-21 17:37:07.967055,0,2020,11,5,17,37,282.62,81,10000,5.1,0
0,109543193217385500,6474F,39,-2.0,2020-11-21 17:38:00,2020-11-21 17:40:00,2020-11-21 17:37:08.166749,0,2020,11,5,17,37,282.62,81,10000,5.1,0
0,109543527217385500,5529,39,-1.0,2020-11-21 17:40:57,2020-11-21 17:41:00,2020-11-21 17:37:08.364733,0,2020,11,5,17,37,282.62,81,10000,5.1,0
0,109543527217385500,5532,39,0.0,2020-11-21 17:41:15,2020-11-21 17:41:00,2020-11-21 17:37:08.562929,0,2020,11,5,17,37,282.62,81,10000,5.1,0
0,109543527217385500,5515,39,0.0,2020-11-21 17:42:16,2020-11-21 17:42:00,2020-11-21 17:37:08.761586,0,2020,11,5,17,37,282.62,81,10000,5.1,0
0,109543527217385500,5516,39,0.0,2020-11-21 17:43:13,2020-11-21 17:43:00,2020-11-21 17:37:08.959948,0,2020,11,5,17,37,282.62,81,10000,5.1,0
0,109543527217385500,5517,39,0.0,2020-11-21 17:44:00,2020-11-21 17:44:00,2020-11-21 17:37:09.157561,0,2020,11,5,17,37,282.62,81,10000,5.1,0
0,109543527217385500,5518,39,-1.0,2020-11-21 17:44:54,2020-11-21 17:45:00,2020-11-21 17:37:09.356540,0,2020,11,5,17,37,282.62,81,10000,5.1,0
0,109543527217385500,5519,39,0.0,2020-11-21 17:46:16,2020-11-21 17:46:00,2020-11-21 17:37:09.554891,0,2020,11,5,17,37,282.62,81,10000,5.1,0
0,109543195217385500,0089,39,0.0,2020-11-21 17:51:00,2020-11-21 17:51:00,2020-11-21 17:39:41.331968,0,2020,11,5,17,39,282.62,81,10000,5.1,0
0,109543238217385500,0089,44,-15.0,2020-11-21 17:44:00,2020-11-21 17:59:00,2020-11-21 17:39:41.528514,0,2020,11,5,17,39,282.62,81,10000,5.1,0
0,109543195217385500,5501,39,0.0,2020-11-21 17:52:02,2020-11-21 17:52:00,2020-11-21 17:39:41.726703,0,2020,11,5,17,39,282.62,81,10000,5.1,0
0,109543238217385500,5501,44,-15.0,2020-11-21 17:45:02,2020-11-21 18:00:00,2020-11-21 17:39:41.924569,0,2020,11,5,17,39,282.62,81,10000,5.1,0
0,109543195217385500,5502,39,0.0,2020-11-21 17:53:00,2020-11-21 17:53:00,2020-11-21 17:39:42.122586,0,2020,11,5,17,39,282.62,81,10000,5.1,0
0,109543238217385500,5502,44,-15.0,2020-11-21 17:46:00,2020-11-21 18:01:00,2020-11-21 17:39:42.320667,0,2020,11,5,17,39,282.62,81,10000,5.1,0
0,109543195217385500,5503,39,-1.0,2020-11-21 17:54:41,2020-11-21 17:55:00,2020-11-21 17:39:42.519015,0,2020,11,5,17,39,282.62,81,10000,5.1,0
0,109543238217385500,5503,44,-16.0,2020-11-21 17:47:41,2020-11-21 18:03:00,2020-11-21 17:39:42.716223,0,2020,11,5,17,39,282.62,81,10000,5.1,0
0,109543194217385500,5504,39,-15.0,2020-11-21 17:41:11,2020-11-21 17:56:00,2020-11-21 17:39:42.915007,0,2020,11,5,17,39,282.62,81,10000,5.1,0
0,109543238217385500,5504,44,-15.0,2020-11-21 17:49:11,2020-11-21 18:04:00,2020-11-21 17:39:43.112195,0,2020,11,5,17,39,282.62,81,10000,5.1,0
0,109543194217385500,5281G,39,-15.0,2020-11-21 17:43:00,2020-11-21 17:58:00,2020-11-21 17:39:43.311704,0,2020,11,5,17,39,282.62,81,10000,5.1,0
0,109543238217385500,5281G,44,10.0,2020-11-21 17:51:00,2020-11-21 17:41:00,2020-11-21 17:39:43.510843,0,2020,11,5,17,39,282.62,81,10000,5.1,0
0,110258335221443502,5281G,8,0.0,2020-11-21 17:46:00,2020-11-21 17:46:00,2020-11-21 17:39:43.710541,1,2020,11,5,17,39,282.62,81,10000,5.1,0
0,109543194217385500,5507,39,-15.0,2020-11-21 17:45:00,2020-11-21 18:00:00,2020-11-21 17:39:43.908502,0,2020,11,5,17,39,282.62,81,10000,5.1,0
0,109543238217385500,5507,44,10.0,2020-11-21 17:53:00,2020-11-21 17:43:00,2020-11-21 17:39:44.106313,0,2020,11,5,17,39,282.62,81,10000,5.1,0
0,109543194217385500,5508,39,-15.0,2020-11-21 17:46:00,2020-11-21 18:01:00,2020-11-21 17:39:44.303776,0,2020,11,5,17,39,282.62,81,10000,5.1,0
0,109543238217385500,5508,44,10.0,2020-11-21 17:54:00,2020-11-21 17:44:00,2020-11-21 17:39:44.502767,0,2020,11,5,17,39,282.62,81,10000,5.1,0
0,109543194217385500,5509,39,-15.0,2020-11-21 17:48:08,2020-11-21 18:03:00,2020-11-21 17:39:44.700427,0,2020,11,5,17,39,282.62,81,10000,5.1,0
0,109543194217385500,5510,39,-16.0,2020-11-21 17:49:48,2020-11-21 18:05:00,2020-11-21 17:39:44.898585,0,2020,11,5,17,39,282.62,81,10000,5.1,0
0,109543194217385500,5512,39,-16.0,2020-11-21 17:51:58,2020-11-21 18:07:00,2020-11-21 17:39:47.624170,0,2020,11,5,17,39,282.62,81,10000,5.1,0
0,109543527217385500,6474F,39,0.0,2020-11-21 17:40:00,2020-11-21 17:40:00,2020-11-21 17:39:47.823973,0,2020,11,5,17,39,282.62,81,10000,5.1,0
0,109543527217385500,5529,39,-1.0,2020-11-21 17:40:57,2020-11-21 17:41:00,2020-11-21 17:39:48.023857,0,2020,11,5,17,39,282.62,81,10000,5.1,0
0,109543527217385500,5532,39,0.0,2020-11-21 17:41:15,2020-11-21 17:41:00,2020-11-21 17:39:48.221884,0,2020,11,5,17,39,282.62,81,10000,5.1,0
0,109543527217385500,5515,39,0.0,2020-11-21 17:42:16,2020-11-21 17:42:00,2020-11-21 17:39:48.421187,0,2020,11,5,17,39,282.62,81,10000,5.1,0
0,109543527217385500,5516,39,0.0,2020-11-21 17:43:13,2020-11-21 17:43:00,2020-11-21 17:39:48.619517,0,2020,11,5,17,39,282.62,81,10000,5.1,0
0,109543527217385500,5517,39,0.0,2020-11-21 17:44:00,2020-11-21 17:44:00,2020-11-21 17:39:48.819422,0,2020,11,5,17,39,282.62,81,10000,5.1,0
0,109543527217385500,5518,39,-1.0,2020-11-21 17:44:54,2020-11-21 17:45:00,2020-11-21 17:39:49.017428,0,2020,11,5,17,39,282.62,81,10000,5.1,0
0,109543527217385500,5519,39,0.0,2020-11-21 17:46:16,2020-11-21 17:46:00,2020-11-21 17:39:49.216549,0,2020,11,5,17,39,282.62,81,10000,5.1,0
0,109543195217385500,0089,39,0.0,2020-11-21 17:51:00,2020-11-21 17:51:00,2020-11-21 17:42:20.818647,0,2020,11,5,17,42,282.62,81,10000,5.1,0
0,109543238217385500,0089,44,-15.0,2020-11-21 17:44:00,2020-11-21 17:59:00,2020-11-21 17:42:21.014095,0,2020,11,5,17,42,282.62,81,10000,5.1,0
0,109543195217385500,5501,39,1.0,2020-11-21 17:52:02,2020-11-21 17:51:00,2020-11-21 17:42:21.210997,0,2020,11,5,17,42,282.62,81,10000,5.1,0
0,109543238217385500,5501,44,-14.0,2020-11-21 17:45:02,2020-11-21 17:59:00,2020-11-21 17:42:21.408009,0,2020,11,5,17,42,282.62,81,10000,5.1,0
0,109543195217385500,5502,39,1.0,2020-11-21 17:53:00,2020-11-21 17:52:00,2020-11-21 17:42:21.606130,0,2020,11,5,17,42,282.62,81,10000,5.1,0
0,109543238217385500,5502,44,-14.0,2020-11-21 17:46:00,2020-11-21 18:00:00,2020-11-21 17:42:21.803645,0,2020,11,5,17,42,282.62,81,10000,5.1,0
0,109543195217385500,5503,39,0.0,2020-11-21 17:54:41,2020-11-21 17:54:00,2020-11-21 17:42:22.001495,0,2020,11,5,17,42,282.62,81,10000,5.1,0
0,109543238217385500,5503,44,-15.0,2020-11-21 17:47:41,2020-11-21 18:02:00,2020-11-21 17:42:22.200941,0,2020,11,5,17,42,282.62,81,10000,5.1,0
0,109543195217385500,5504,39,0.0,2020-11-21 17:56:11,2020-11-21 17:56:00,2020-11-21 17:42:22.398314,0,2020,11,5,17,42,282.62,81,10000,5.1,0
0,109543238217385500,5504,44,-14.0,2020-11-21 17:49:11,2020-11-21 18:03:00,2020-11-21 17:42:22.596152,0,2020,11,5,17,42,282.62,81,10000,5.1,0
0,109543194217385500,5281G,39,-14.0,2020-11-21 17:43:00,2020-11-21 17:57:00,2020-11-21 17:42:22.795887,0,2020,11,5,17,42,282.62,81,10000,5.1,0
0,109543238217385500,5281G,44,9.0,2020-11-21 17:51:00,2020-11-21 17:42:00,2020-11-21 17:42:22.994994,0,2020,11,5,17,42,282.62,81,10000,5.1,0
